Id,Probability
47614,0.21355
47615,0.11946
47616,0.00506
47617,0.010759999999999999
47618,0.03758
47619,0.02161
47620,0.03795
47621,0.18437
47622,0.027569999999999997
47623,0.01516
47624,0.010020000000000001
47625,0.00632
47626,0.037380000000000004
47627,0.0327
47628,0.04518
47629,0.0069099999999999995
47630,0.0092
47631,0.00734
47632,0.03742
47633,0.03961
47634,0.0287
47635,0.009890000000000001
47636,0.0028899999999999998
47637,0.02341
47638,0.0597
47639,0.03963
47640,0.006
47641,0.04044
47642,0.04904
47643,0.0098
47644,0.00787
47645,0.010579999999999999
47646,0.03834
47647,0.00702
47648,0.19815
47649,0.007859999999999999
47650,0.01299
47651,0.0997
47652,0.00492
47653,0.00375
47654,0.0122
47655,0.19987
47656,0.02223
47657,0.01794
47658,0.035039999999999995
47659,0.08912
47660,0.06573
47661,0.07597999999999999
47662,0.02659
47663,0.38588
47664,0.01707
47665,0.15859
47666,0.00932
47667,0.2638
47668,0.07705
47669,0.0786
47670,0.04045
47671,0.0028899999999999998
47672,0.04515
47673,0.01025
47674,0.25705
47675,0.04816
47676,0.06031
47677,0.10522999999999999
47678,0.12064000000000001
47679,0.011640000000000001
47680,0.0124
47681,0.007409999999999999
47682,0.008740000000000001
47683,0.01676
47684,0.00515
47685,0.0057
47686,0.00765
47687,0.1181
47688,0.04282
47689,0.029769999999999998
47690,0.05766
47691,0.21315
47692,0.00951
47693,0.02997
47694,0.00257
47695,0.07361000000000001
47696,0.13889
47697,0.018609999999999998
47698,0.02659
47699,0.015340000000000001
47700,0.019219999999999998
47701,0.14512
47702,0.054889999999999994
47703,0.022000000000000002
47704,0.01025
47705,0.05464
47706,0.01795
47707,0.00281
47708,0.00856
47709,0.006690000000000001
47710,0.00232
47711,0.01182
47712,0.032060000000000005
47713,0.00248
47714,0.02012
47715,0.16752
47716,0.00297
47717,0.027280000000000002
47718,0.01326
47719,0.17372
47720,0.019190000000000002
47721,0.01126
47722,0.008709999999999999
47723,0.0811
47724,0.00707
47725,0.0074
47726,0.00642
47727,0.052129999999999996
47728,0.039080000000000004
47729,0.01098
47730,0.004220000000000001
47731,0.01114
47732,0.12630999999999998
47733,0.01593
47734,0.01103
47735,0.04364
47736,0.10254
47737,0.04216
47738,0.03282
47739,0.23526
47740,0.023030000000000002
47741,0.0558
47742,0.18716
47743,0.049280000000000004
47744,0.03934
47745,0.01213
47746,0.0318
47747,0.14125
47748,0.21389
47749,0.0050799999999999994
47750,0.014709999999999999
47751,0.01542
47752,0.00875
47753,0.049030000000000004
47754,0.00248
47755,0.10440999999999999
47756,0.0397
47757,0.01179
47758,0.00988
47759,0.00598
47760,0.03928
47761,0.05245
47762,0.00267
47763,0.01215
47764,0.02557
47765,0.014480000000000002
47766,0.00253
47767,0.08814
47768,0.01455
47769,0.00565
47770,0.06462999999999999
47771,0.05824
47772,0.31665
47773,0.0098
47774,0.01395
47775,0.01324
47776,0.01542
47777,0.00236
47778,0.02729
47779,0.0039299999999999995
47780,0.018869999999999998
47781,0.00491
47782,0.05899
47783,0.06395
47784,0.06071
47785,0.03627
47786,0.0027300000000000002
47787,0.11039000000000002
47788,0.04816
47789,0.05112
47790,0.02829
47791,0.011470000000000001
47792,0.0792
47793,0.02445
47794,0.01324
47795,0.0098
47796,0.02115
47797,0.03098
47798,0.00279
47799,0.014719999999999999
47800,0.06019
47801,0.00232
47802,0.013819999999999999
47803,0.04142
47804,0.08098999999999999
47805,0.0027300000000000002
47806,0.034230000000000003
47807,0.0836
47808,0.23788
47809,0.00483
47810,0.006659999999999999
47811,0.00358
47812,0.01031
47813,0.019280000000000002
47814,0.03372
47815,0.1396
47816,0.006229999999999999
47817,0.01831
47818,0.01004
47819,0.034230000000000003
47820,0.00606
47821,0.0406
47822,0.08344
47823,0.09784
47824,0.07654
47825,0.0465
47826,0.02554
47827,0.01183
47828,0.07336000000000001
47829,0.02454
47830,0.030989999999999997
47831,0.0054
47832,0.024419999999999997
47833,0.01704
47834,0.03291
47835,0.04677
47836,0.013519999999999999
47837,0.016390000000000002
47838,0.02341
47839,0.02775
47840,0.0027300000000000002
47841,0.00808
47842,0.01059
47843,0.06361
47844,0.04562
47845,0.1052
47846,0.009640000000000001
47847,0.03406
47848,0.07992
47849,0.14675
47850,0.008709999999999999
47851,0.029519999999999998
47852,0.0068200000000000005
47853,0.0056700000000000006
47854,0.40643
47855,0.01295
47856,0.049389999999999996
47857,0.013859999999999999
47858,0.02014
47859,0.10076
47860,0.02281
47861,0.04174
47862,0.44053000000000003
47863,0.00246
47864,0.04728
47865,0.01612
47866,0.020919999999999998
47867,0.029339999999999998
47868,0.27362
47869,0.12097999999999999
47870,0.0811
47871,0.00249
47872,0.00293
47873,0.0036200000000000004
47874,0.041839999999999995
47875,0.00456
47876,0.23096
47877,0.01022
47878,0.03822
47879,0.00387
47880,0.013330000000000002
47881,0.1982
47882,0.04052
47883,0.0305
47884,0.06081
47885,0.01318
47886,0.02077
47887,0.0499
47888,0.01964
47889,0.03119
47890,0.08
47891,0.07413
47892,0.03315
47893,0.03487
47894,0.00627
47895,0.13516
47896,0.01605
47897,0.01013
47898,0.03352
47899,0.10464000000000001
47900,0.00644
47901,0.048960000000000004
47902,0.00419
47903,0.15591
47904,0.00404
47905,0.01405
47906,0.08496000000000001
47907,0.09475
47908,0.02385
47909,0.0037700000000000003
47910,0.0189
47911,0.01209
47912,0.01115
47913,0.08283
47914,0.00985
47915,0.01114
47916,0.014219999999999998
47917,0.028589999999999997
47918,0.19217
47919,0.08907000000000001
47920,0.0166
47921,0.00792
47922,0.06758
47923,0.00201
47924,0.00804
47925,0.006520000000000001
47926,0.0114
47927,0.01047
47928,0.02597
47929,0.157
47930,0.00774
47931,0.05757999999999999
47932,0.00464
47933,0.01734
47934,0.03442
47935,0.15225
47936,0.00864
47937,0.01122
47938,0.008459999999999999
47939,0.08496000000000001
47940,0.01385
47941,0.08612
47942,0.00266
47943,0.23339000000000001
47944,0.010020000000000001
47945,0.029089999999999998
47946,0.011640000000000001
47947,0.34389000000000003
47948,0.02167
47949,0.043210000000000005
47950,0.0194
47951,0.00624
47952,0.023459999999999998
47953,0.03179
47954,0.02477
47955,0.1954
47956,0.02084
47957,0.0349
47958,0.15949000000000002
47959,0.032330000000000005
47960,0.0027300000000000002
47961,0.13027
47962,0.030780000000000002
47963,0.01379
47964,0.11379
47965,0.15899000000000002
47966,0.00974
47967,0.00774
47968,0.02189
47969,0.12788
47970,0.022619999999999998
47971,0.06234
47972,0.00745
47973,0.016659999999999998
47974,0.08822999999999999
47975,0.01085
47976,0.10917
47977,0.00318
47978,0.00997
47979,0.00626
47980,0.01311
47981,0.026160000000000003
47982,0.09331
47983,0.09769
47984,0.056720000000000007
47985,0.0457
47986,0.014759999999999999
47987,0.03986
47988,0.027280000000000002
47989,0.00249
47990,0.0118
47991,0.01193
47992,0.00524
47993,0.024990000000000002
47994,0.02489
47995,0.007670000000000001
47996,0.00543
47997,0.07235
47998,0.01261
47999,0.00678
48000,0.02384
48001,0.01295
48002,0.09617
48003,0.013869999999999999
48004,0.01311
48005,0.12335
48006,0.003
48007,0.01141
48008,0.29367
48009,0.00935
48010,0.15175
48011,0.03759
48012,0.00925
48013,0.09805
48014,0.08932999999999999
48015,0.011040000000000001
48016,0.00614
48017,0.15037999999999999
48018,0.01123
48019,0.08897999999999999
48020,0.021169999999999998
48021,0.28807
48022,0.017169999999999998
48023,0.00392
48024,0.08442999999999999
48025,0.09922
48026,0.03657
48027,0.62627
48028,0.02037
48029,0.01206
48030,0.07049
48031,0.0115
48032,0.02454
48033,0.00361
48034,0.25178
48035,0.06598
48036,0.09792000000000001
48037,0.0499
48038,0.10793
48039,0.01436
48040,0.0142
48041,0.27305999999999997
48042,0.0059299999999999995
48043,0.13065
48044,0.03612
48045,0.03428
48046,0.06991
48047,0.02084
48048,0.01725
48049,0.00268
48050,0.18535
48051,0.005679999999999999
48052,0.015340000000000001
48053,0.04455
48054,0.02291
48055,0.0456
48056,0.00267
48057,0.0087
48058,0.04591
48059,0.00473
48060,0.18269000000000002
48061,0.01114
48062,0.09024
48063,0.03673
48064,0.01956
48065,0.05594
48066,0.00602
48067,0.00366
48068,0.00217
48069,0.01456
48070,0.11389
48071,0.11625
48072,0.058129999999999994
48073,0.19759000000000002
48074,0.006520000000000001
48075,0.07336000000000001
48076,0.05289
48077,0.0582
48078,0.01168
48079,0.00487
48080,0.0145
48081,0.0091
48082,0.06165
48083,0.00808
48084,0.008029999999999999
48085,0.06853
48086,0.12415999999999999
48087,0.0136
48088,0.01018
48089,0.012629999999999999
48090,0.09456
48091,0.00731
48092,0.01376
48093,0.07111
48094,0.00464
48095,0.11285
48096,0.08527
48097,0.00743
48098,0.01721
48099,0.21374
48100,0.06325
48101,0.02417
48102,0.00556
48103,0.0196
48104,0.09194
48105,0.05536
48106,0.01998
48107,0.09842999999999999
48108,0.0038399999999999997
48109,0.02156
48110,0.30136
48111,0.01323
48112,0.00589
48113,0.00464
48114,0.00834
48115,0.0837
48116,0.02893
48117,0.031180000000000003
48118,0.00817
48119,0.017580000000000002
48120,0.02454
48121,0.00481
48122,0.01932
48123,0.00621
48124,0.0027300000000000002
48125,0.03904
48126,0.02358
48127,0.01181
48128,0.00394
48129,0.12315
48130,0.00253
48131,0.01433
48132,0.008879999999999999
48133,0.013669999999999998
48134,0.05442
48135,0.029289999999999997
48136,0.01635
48137,0.01608
48138,0.01655
48139,0.025519999999999998
48140,0.01722
48141,0.03294
48142,0.03397
48143,0.024419999999999997
48144,0.0314
48145,0.0157
48146,0.0028899999999999998
48147,0.01987
48148,0.00456
48149,0.00755
48150,0.03075
48151,0.0091
48152,0.0142
48153,0.11682999999999999
48154,0.00605
48155,0.03085
48156,0.014369999999999999
48157,0.29122
48158,0.00722
48159,0.019540000000000002
48160,0.18716
48161,0.07531
48162,0.013519999999999999
48163,0.04364
48164,0.00217
48165,0.06663999999999999
48166,0.02658
48167,0.013680000000000001
48168,0.013330000000000002
48169,0.00262
48170,0.00562
48171,0.10879000000000001
48172,0.00339
48173,0.04548
48174,0.023280000000000002
48175,0.0053
48176,0.02963
48177,0.21394000000000002
48178,0.0027300000000000002
48179,0.0032
48180,0.01788
48181,0.04589
48182,0.65315
48183,0.00253
48184,0.03743
48185,0.00605
48186,0.01075
48187,0.00509
48188,0.08181000000000001
48189,0.08889
48190,0.10101
48191,0.03963
48192,0.65315
48193,0.008740000000000001
48194,0.28820999999999997
48195,0.15949000000000002
48196,0.03949
48197,0.007559999999999999
48198,0.03234
48199,0.00392
48200,0.02755
48201,0.04425
48202,0.09308999999999999
48203,0.014230000000000001
48204,0.00433
48205,0.00293
48206,0.00855
48207,0.0038399999999999997
48208,0.01094
48209,0.00855
48210,0.1796
48211,0.3409
48212,0.028939999999999997
48213,0.13268
48214,0.08374
48215,0.31665
48216,0.01048
48217,0.00798
48218,0.07052
48219,0.10536
48220,0.02282
48221,0.041569999999999996
48222,0.00349
48223,0.14790999999999999
48224,0.37290999999999996
48225,0.01275
48226,0.41713
48227,0.0046700000000000005
48228,0.00262
48229,0.10655999999999999
48230,0.004220000000000001
48231,0.00232
48232,0.01964
48233,0.18716
48234,0.0493
48235,0.2488
48236,0.03081
48237,0.01053
48238,0.03373
48239,0.15017
48240,0.02115
48241,0.01235
48242,0.13132
48243,0.11005999999999999
48244,0.05268
48245,0.34551
48246,0.02398
48247,0.01676
48248,0.0036200000000000004
48249,0.03542
48250,0.00717
48251,0.00329
48252,0.00454
48253,0.02609
48254,0.0068
48255,0.02476
48256,0.01431
48257,0.05329
48258,0.04902
48259,0.0028899999999999998
48260,0.01098
48261,0.10705999999999999
48262,0.010759999999999999
48263,0.01844
48264,0.00279
48265,0.06534
48266,0.07237
48267,0.01075
48268,0.07413
48269,0.0201
48270,0.24616
48271,0.10694000000000001
48272,0.00344
48273,0.07499
48274,0.10342
48275,0.02414
48276,0.05704
48277,0.007809999999999999
48278,0.01196
48279,0.26724000000000003
48280,0.01889
48281,0.006
48282,0.11978
48283,0.04609
48284,0.049089999999999995
48285,0.0069099999999999995
48286,0.0237
48287,0.00602
48288,0.07413
48289,0.01181
48290,0.02113
48291,0.12245999999999999
48292,0.01075
48293,0.026019999999999998
48294,0.0092
48295,0.00507
48296,0.024
48297,0.00889
48298,0.036989999999999995
48299,0.01551
48300,0.22729000000000002
48301,0.01082
48302,0.00957
48303,0.01326
48304,0.00882
48305,0.01775
48306,0.00621
48307,0.00409
48308,0.00427
48309,0.01039
48310,0.0418
48311,0.00629
48312,0.06414
48313,0.0069700000000000005
48314,0.010490000000000001
48315,0.0052
48316,0.31438
48317,0.01941
48318,0.10787999999999999
48319,0.07066
48320,0.01018
48321,0.19229000000000002
48322,0.02436
48323,0.00778
48324,0.12423
48325,0.11085999999999999
48326,0.04943
48327,0.1982
48328,0.03333
48329,0.07257000000000001
48330,0.00835
48331,0.00345
48332,0.0028899999999999998
48333,0.02847
48334,0.00248
48335,0.0042
48336,0.02446
48337,0.01939
48338,0.23886999999999997
48339,0.07281
48340,0.05749
48341,0.022109999999999998
48342,0.34695
48343,0.12385999999999998
48344,0.0103
48345,0.013219999999999999
48346,0.08132
48347,0.18173
48348,0.00293
48349,0.009909999999999999
48350,0.03071
48351,0.04763
48352,0.009890000000000001
48353,0.02545
48354,0.03343
48355,0.01047
48356,0.06607
48357,0.00427
48358,0.096
48359,0.00445
48360,0.03272
48361,0.0075
48362,0.01619
48363,0.015580000000000002
48364,0.0233
48365,0.0052
48366,0.0437
48367,0.00263
48368,0.014719999999999999
48369,0.02306
48370,0.00232
48371,0.00545
48372,0.00627
48373,0.00828
48374,0.11715
48375,0.029339999999999998
48376,0.055
48377,0.03465
48378,0.0142
48379,0.04518
48380,0.10494
48381,0.00526
48382,0.00575
48383,0.02768
48384,0.40979
48385,0.34551
48386,0.04074
48387,0.10875
48388,0.02361
48389,0.16623
48390,0.00847
48391,0.01853
48392,0.07377
48393,0.46686000000000005
48394,0.05609
48395,0.00411
48396,0.01415
48397,0.00939
48398,0.0453
48399,0.00733
48400,0.0177
48401,0.51975
48402,0.02732
48403,0.07412
48404,0.016659999999999998
48405,0.02688
48406,0.08707000000000001
48407,0.6086
48408,0.03344
48409,0.04785
48410,0.00963
48411,0.01375
48412,0.1604
48413,0.00784
48414,0.04567
48415,0.5501
48416,0.1197
48417,0.00727
48418,0.013330000000000002
48419,0.0617
48420,0.00456
48421,0.00627
48422,0.10182999999999999
48423,0.11581
48424,0.00722
48425,0.043210000000000005
48426,0.01652
48427,0.12749000000000002
48428,0.00571
48429,0.022940000000000002
48430,0.01968
48431,0.08321
48432,0.024419999999999997
48433,0.01683
48434,0.01756
48435,0.17055
48436,0.08707000000000001
48437,0.009859999999999999
48438,0.12097999999999999
48439,0.11479
48440,0.01715
48441,0.005370000000000001
48442,0.00782
48443,0.00217
48444,0.01485
48445,0.09361
48446,0.00898
48447,0.02812
48448,0.00512
48449,0.3618
48450,0.09039
48451,0.03377
48452,0.00387
48453,0.01793
48454,0.15855999999999998
48455,0.047830000000000004
48456,0.00503
48457,0.09331
48458,0.02434
48459,0.053439999999999994
48460,0.01616
48461,0.01353
48462,0.018430000000000002
48463,0.01699
48464,0.01068
48465,0.01017
48466,0.42213999999999996
48467,0.00458
48468,0.07318
48469,0.0042
48470,0.10801
48471,0.11342
48472,0.041760000000000005
48473,0.24491999999999997
48474,0.09383
48475,0.00455
48476,0.00765
48477,0.004229999999999999
48478,0.024419999999999997
48479,0.07413
48480,0.03789
48481,0.025660000000000002
48482,0.00851
48483,0.01025
48484,0.01786
48485,0.014369999999999999
48486,0.013730000000000001
48487,0.01715
48488,0.0038799999999999998
48489,0.00734
48490,0.015309999999999999
48491,0.4482
48492,0.0098
48493,0.00985
48494,0.010620000000000001
48495,0.010740000000000001
48496,0.009470000000000001
48497,0.01956
48498,0.01848
48499,0.10305999999999998
48500,0.01007
48501,0.03428
48502,0.12233
48503,0.00533
48504,0.01181
48505,0.11539
48506,0.07992
48507,0.006790000000000001
48508,0.06387000000000001
48509,0.00634
48510,0.04179
48511,0.0042
48512,0.04978
48513,0.01275
48514,0.11427000000000001
48515,0.02223
48516,0.01855
48517,0.14190999999999998
48518,0.03912
48519,0.0252
48520,0.04125
48521,0.02519
48522,0.0697
48523,0.007209999999999999
48524,0.01317
48525,0.06129
48526,0.3495
48527,0.006959999999999999
48528,0.006809999999999999
48529,0.11978
48530,0.0113
48531,0.0031899999999999997
48532,0.01035
48533,0.03383
48534,0.0093
48535,0.01433
48536,0.0099
48537,0.17801
48538,0.21315
48539,0.018000000000000002
48540,0.08932999999999999
48541,0.0156
48542,0.01951
48543,0.27469
48544,0.37565
48545,0.00248
48546,0.00464
48547,0.027569999999999997
48548,0.04633
48549,0.01052
48550,0.01484
48551,0.03081
48552,0.0464
48553,0.02742
48554,0.09331
48555,0.11389
48556,0.00744
48557,0.00375
48558,0.28807
48559,0.10844000000000001
48560,0.13413
48561,0.0066
48562,0.00815
48563,0.06555
48564,0.00645
48565,0.0392
48566,0.09948
48567,0.0786
48568,0.031110000000000002
48569,0.34389000000000003
48570,0.00479
48571,0.65381
48572,0.11379
48573,0.06573999999999999
48574,0.08324
48575,0.06835
48576,0.08647
48577,0.06437000000000001
48578,0.336
48579,0.11617000000000001
48580,0.01055
48581,0.00217
48582,0.0741
48583,0.02339
48584,0.06881
48585,0.01349
48586,0.03383
48587,0.07864
48588,0.031180000000000003
48589,0.03887
48590,0.008190000000000001
48591,0.0159
48592,0.00787
48593,0.019469999999999998
48594,0.04576
48595,0.00722
48596,0.06387999999999999
48597,0.01067
48598,0.04924
48599,0.00402
48600,0.04961
48601,0.0067
48602,0.07413
48603,0.00797
48604,0.02673
48605,0.03253
48606,0.022109999999999998
48607,0.05599
48608,0.00335
48609,0.0033399999999999997
48610,0.13887
48611,0.0072900000000000005
48612,0.00941
48613,0.01255
48614,0.32519000000000003
48615,0.06565
48616,0.02341
48617,0.025330000000000002
48618,0.39828
48619,0.15467
48620,0.00232
48621,0.005379999999999999
48622,0.00771
48623,0.03092
48624,0.01399
48625,0.00293
48626,0.1058
48627,0.01318
48628,0.11016
48629,0.0084
48630,0.004220000000000001
48631,0.00463
48632,0.02531
48633,0.09256
48634,0.03162
48635,0.04601
48636,0.02307
48637,0.21833000000000002
48638,0.0070599999999999994
48639,0.03576
48640,0.02301
48641,0.03253
48642,0.28807
48643,0.043910000000000005
48644,0.00414
48645,0.05149
48646,0.11532
48647,0.00746
48648,0.02632
48649,0.01324
48650,0.015569999999999999
48651,0.014730000000000002
48652,0.17617
48653,0.03296
48654,0.046439999999999995
48655,0.12315
48656,0.05835
48657,0.0786
48658,0.03635
48659,0.0157
48660,0.09169
48661,0.060629999999999996
48662,0.02872
48663,0.10213
48664,0.1265
48665,0.02409
48666,0.032780000000000004
48667,0.007359999999999999
48668,0.06325
48669,0.01258
48670,0.06987
48671,0.38001999999999997
48672,0.054310000000000004
48673,0.007940000000000001
48674,0.0261
48675,0.0048200000000000005
48676,0.00271
48677,0.05945
48678,0.03417
48679,0.04181
48680,0.04002
48681,0.00799
48682,0.01211
48683,0.01083
48684,0.41713
48685,0.0027300000000000002
48686,0.021240000000000002
48687,0.45393999999999995
48688,0.03406
48689,0.00463
48690,0.03765
48691,0.00969
48692,0.05513
48693,0.09788
48694,0.00445
48695,0.013000000000000001
48696,0.015130000000000001
48697,0.0213
48698,0.03302
48699,0.0071
48700,0.01242
48701,0.01316
48702,0.02336
48703,0.08989
48704,0.00201
48705,0.02444
48706,0.04294
48707,0.00458
48708,0.06942000000000001
48709,0.0383
48710,0.02738
48711,0.1657
48712,0.022940000000000002
48713,0.24264000000000002
48714,0.00843
48715,0.00313
48716,0.013819999999999999
48717,0.030160000000000003
48718,0.00575
48719,0.015380000000000001
48720,0.009470000000000001
48721,0.0027300000000000002
48722,0.010190000000000001
48723,0.01383
48724,0.04582
48725,0.00987
48726,0.02159
48727,0.01305
48728,0.13132
48729,0.00941
48730,0.00987
48731,0.16353
48732,0.008320000000000001
48733,0.04281
48734,0.00995
48735,0.00414
48736,0.05395
48737,0.04244
48738,0.03532
48739,0.01086
48740,0.04384
48741,0.004370000000000001
48742,0.18535
48743,0.0079
48744,0.031089999999999996
48745,0.1008
48746,0.09142
48747,0.0104
48748,0.03864
48749,0.029960000000000004
48750,0.00771
48751,0.00647
48752,0.018869999999999998
48753,0.18535
48754,0.007559999999999999
48755,0.02169
48756,0.045439999999999994
48757,0.03897
48758,0.08453
48759,0.1032
48760,0.055420000000000004
48761,0.00297
48762,0.02195
48763,0.0049
48764,0.01114
48765,0.02752
48766,0.007890000000000001
48767,0.00249
48768,0.03023
48769,0.01738
48770,0.21315
48771,0.010740000000000001
48772,0.01151
48773,0.02479
48774,0.00248
48775,0.01366
48776,0.023569999999999997
48777,0.00232
48778,0.08419
48779,0.01931
48780,0.06398
48781,0.02779
48782,0.20884
48783,0.01395
48784,0.00201
48785,0.00885
48786,0.010879999999999999
48787,0.00371
48788,0.021769999999999998
48789,0.00607
48790,0.31665
48791,0.0035600000000000002
48792,0.02742
48793,0.3699
48794,0.014119999999999999
48795,0.027139999999999997
48796,0.00303
48797,0.01211
48798,0.1162
48799,0.00748
48800,0.038060000000000004
48801,0.07645
48802,0.0094
48803,0.03395
48804,0.01464
48805,0.0156
48806,0.37074
48807,0.42023999999999995
48808,0.07007999999999999
48809,0.15409
48810,0.10943
48811,0.018369999999999997
48812,0.0069900000000000006
48813,0.01193
48814,0.05127999999999999
48815,0.00271
48816,0.033460000000000004
48817,0.10694000000000001
48818,0.01793
48819,0.007490000000000001
48820,0.16189
48821,0.02882
48822,0.06986
48823,0.055139999999999995
48824,0.026410000000000003
48825,0.008190000000000001
48826,0.0032700000000000003
48827,0.02535
48828,0.00983
48829,0.00364
48830,0.09477999999999999
48831,0.01619
48832,0.18535
48833,0.12314000000000001
48834,0.01102
48835,0.0314
48836,0.02516
48837,0.1874
48838,0.05678
48839,0.01122
48840,0.027389999999999998
48841,0.07754
48842,0.0047799999999999995
48843,0.01823
48844,0.05193
48845,0.03638
48846,0.1648
48847,0.21053000000000002
48848,0.02244
48849,0.00525
48850,0.023530000000000002
48851,0.12315
48852,0.00545
48853,0.00707
48854,0.08814
48855,0.1982
48856,0.27362
48857,0.01258
48858,0.52064
48859,0.00232
48860,0.014719999999999999
48861,0.016130000000000002
48862,0.010579999999999999
48863,0.021769999999999998
48864,0.01932
48865,0.03701
48866,0.03557
48867,0.09468
48868,0.15642999999999999
48869,0.10947
48870,0.07368999999999999
48871,0.01202
48872,0.06481
48873,0.19642
48874,0.07847
48875,0.38040999999999997
48876,0.00246
48877,0.0142
48878,0.11079000000000001
48879,0.35091
48880,0.06168
48881,0.111
48882,0.035210000000000005
48883,0.01
48884,0.02235
48885,0.008759999999999999
48886,0.01042
48887,0.0147
48888,0.004379999999999999
48889,0.26476
48890,0.0051
48891,0.00698
48892,0.09709
48893,0.01583
48894,0.0558
48895,0.0328
48896,0.01414
48897,0.06477999999999999
48898,0.01571
48899,0.01489
48900,0.01212
48901,0.02702
48902,0.00995
48903,0.11417000000000001
48904,0.003
48905,0.01208
48906,0.006790000000000001
48907,0.0786
48908,0.052329999999999995
48909,0.05127
48910,0.00471
48911,0.65872
48912,0.29833000000000004
48913,0.00883
48914,0.02352
48915,0.00505
48916,0.03519
48917,0.02368
48918,0.03601
48919,0.04589
48920,0.11882999999999999
48921,0.00262
48922,0.06037000000000001
48923,0.05064
48924,0.01258
48925,0.0027300000000000002
48926,0.07819
48927,0.04635
48928,0.014719999999999999
48929,0.1197
48930,0.13293
48931,0.0304
48932,0.013009999999999999
48933,0.015269999999999999
48934,0.08807000000000001
48935,0.02733
48936,0.013090000000000001
48937,0.02534
48938,0.01067
48939,0.00565
48940,0.01286
48941,0.20328
48942,0.13265
48943,0.03651
48944,0.00442
48945,0.06475
48946,0.00417
48947,0.1058
48948,0.02578
48949,0.0784
48950,0.08947000000000001
48951,0.00628
48952,0.02454
48953,0.0040100000000000005
48954,0.02419
48955,0.10338
48956,0.031889999999999995
48957,0.01622
48958,0.02043
48959,0.00587
48960,0.22730999999999998
48961,0.01342
48962,0.025660000000000002
48963,0.00845
48964,0.03658
48965,0.00456
48966,0.00217
48967,0.11877
48968,0.04125
48969,0.10434
48970,0.04155
48971,0.017269999999999997
48972,0.044719999999999996
48973,0.0049
48974,0.00732
48975,0.10031
48976,0.09176000000000001
48977,0.04317
48978,0.03776
48979,0.010759999999999999
48980,0.48862
48981,0.04595
48982,0.17966
48983,0.0358
48984,0.01342
48985,0.10779000000000001
48986,0.03963
48987,0.01051
48988,0.07864
48989,0.304
48990,0.11127999999999999
48991,0.0522
48992,0.02434
48993,0.00983
48994,0.02024
48995,0.05063
48996,0.02136
48997,0.004529999999999999
48998,0.01405
48999,0.09332
49000,0.0045899999999999995
49001,0.08946
49002,0.00828
49003,0.026760000000000003
49004,0.34695
49005,0.0538
49006,0.015280000000000002
49007,0.06414
49008,0.0020800000000000003
49009,0.00968
49010,0.10602
49011,0.0397
49012,0.05803
49013,0.23535999999999999
49014,0.00894
49015,0.024419999999999997
49016,0.3944
49017,0.06437999999999999
49018,0.0093
49019,0.02519
49020,0.03852
49021,0.31364000000000003
49022,0.09331
49023,0.014819999999999998
49024,0.05367
49025,0.40014
49026,0.08033
49027,0.02454
49028,0.00217
49029,0.03071
49030,0.004229999999999999
49031,0.02482
49032,0.21263
49033,0.08238
49034,0.01641
49035,0.0033200000000000005
49036,0.04701
49037,0.03768
49038,0.01554
49039,0.0786
49040,0.03605
49041,0.57584
49042,0.20851999999999998
49043,0.01712
49044,0.09195
49045,0.00659
49046,0.12811
49047,0.0534
49048,0.00499
49049,0.09039
49050,0.00432
49051,0.014430000000000002
49052,0.11540999999999998
49053,0.00864
49054,0.06907
49055,0.0098
49056,0.09749
49057,0.01192
49058,0.010020000000000001
49059,0.018119999999999997
49060,0.00329
49061,0.13147999999999999
49062,0.04003
49063,0.00387
49064,0.030389999999999997
49065,0.0027199999999999998
49066,0.0062
49067,0.046610000000000006
49068,0.06217999999999999
49069,0.06702000000000001
49070,0.04102
49071,0.013880000000000002
49072,0.51676
49073,0.00201
49074,0.05492999999999999
49075,0.09972
49076,0.018019999999999998
49077,0.056510000000000005
49078,0.057479999999999996
49079,0.11946
49080,0.00409
49081,0.004220000000000001
49082,0.01529
49083,0.00976
49084,0.0098
49085,0.0098
49086,0.09638
49087,0.00903
49088,0.0091
49089,0.49599
49090,0.00321
49091,0.09231
49092,0.02537
49093,0.04728
49094,0.02434
49095,0.00598
49096,0.01651
49097,0.34551
49098,0.0072900000000000005
49099,0.10657
49100,0.00248
49101,0.09029
49102,0.008709999999999999
49103,0.013969999999999998
49104,0.01593
49105,0.1954
49106,0.00464
49107,0.12258
49108,0.00464
49109,0.058620000000000005
49110,0.03721
49111,0.00217
49112,0.038810000000000004
49113,0.011470000000000001
49114,0.04318
49115,0.0036
49116,0.11229000000000001
49117,0.009729999999999999
49118,0.01122
49119,0.01733
49120,0.06526
49121,0.00293
49122,0.03266
49123,0.09102
49124,0.05248
49125,0.15143
49126,0.37694
49127,0.03777
49128,0.21463000000000002
49129,0.05226
49130,0.07382000000000001
49131,0.01168
49132,0.00249
49133,0.11878
49134,0.10411
49135,0.030639999999999997
49136,0.01355
49137,0.043269999999999996
49138,0.09331
49139,0.00897
49140,0.01048
49141,0.01401
49142,0.010790000000000001
49143,0.00349
49144,0.02235
49145,0.025240000000000002
49146,0.00889
49147,0.0114
49148,0.28039000000000003
49149,0.01009
49150,0.00201
49151,0.052610000000000004
49152,0.00303
49153,0.052660000000000005
49154,0.00614
49155,0.010920000000000001
49156,0.01152
49157,0.10464000000000001
49158,0.061860000000000005
